Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0e027d63b1a1ac09c7ffd28c6a521713feceab9e82820128acfed92b59d61c69,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.097891,53.298275,On or near Palmerston Street,E01018576,Cheshire East 013B,Criminal damage and arson,Investigation complete; no suspect identified,
cb7d9641498caa7f3056e8e30a6f8bc45a69bfa90d52d6e59edfb15f4a18bd95,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.099531,53.300053,On or near Clarence Road,E01018576,Cheshire East 013B,Drugs,Offender given a drugs possession warning,
c66ebdc1979ef05ba6869a6c23240ada6c81fb10db13e52e95f8589b614a1363,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.099531,53.300053,On or near Clarence Road,E01018576,Cheshire East 013B,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.103261,53.291115,On or near Dawson Road,E01018577,Cheshire East 013C,Anti-social behaviour,,
577d514d025768183a9c606ff3d75ef368f407b4717fd74ab86cd56b73ce1268,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.089715,53.298488,On or near Brookfield View,E01018577,Cheshire East 013C,Other theft,Unable to prosecute suspect,
49df76676df613a15eb8cbc5ea01a15d996a7ccb0a4759938af6cc819ba601eb,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.115227,53.295032,On or near Albert Road,E01018578,Cheshire East 013D,Bicycle theft,Investigation complete; no suspect identified,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.117236,53.289089,On or near Heath Road,E01018579,Cheshire East 013E,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.120716,53.288825,On or near Bollington Road,E01018579,Cheshire East 013E,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.116938,53.289566,On or near Coope Road,E01018579,Cheshire East 013E,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.117236,53.289089,On or near Heath Road,E01018579,Cheshire East 013E,Anti-social behaviour,,
3df300e57939ac891bcb56c3b79caf701073f631c1d6c1f35f20561a38c5211d,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.117236,53.289089,On or near Heath Road,E01018579,Cheshire East 013E,Burglary,Investigation complete; no suspect identified,
f39e1d299cb7e7aa306037cdfd48aa6b773c1d4509bdde48f07de790d02bb9de,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.118978,53.289689,On or near Windsor Close,E01018579,Cheshire East 013E,Criminal damage and arson,Investigation complete; no suspect identified,
80b1223f777af4e68142caccf09b15213013a72182230d7b41bc761ae5272612,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.118978,53.289689,On or near Windsor Close,E01018579,Cheshire East 013E,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.119564,53.273716,On or near The Silk Road,E01018641,Cheshire East 014A,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.119564,53.273716,On or near The Silk Road,E01018641,Cheshire East 014A,Anti-social behaviour,,
a1553eab87b6c19ceec763f722233227e37843d36e9058e2f562bc1edab9ac0e,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.125332,53.282348,On or near Tytherington Lane,E01018643,Cheshire East 014C,Drugs,Unable to prosecute suspect,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.127225,53.268422,On or near Beech Farm Drive,E01018644,Cheshire East 014D,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.130803,53.271502,On or near Lavenham Close,E01018644,Cheshire East 014D,Anti-social behaviour,,
d971948adedb8437390105868cbae89c3429765c30ce37e53e9ef170c0d59bfe,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.124764,53.272857,On or near Tytherington Park Road,E01018644,Cheshire East 014D,Burglary,Investigation complete; no suspect identified,
71957d4ac62d4fe342e56d1c39f93ab55ddd9ebebfae413567f59035a4785ed1,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.127225,53.268422,On or near Beech Farm Drive,E01018644,Cheshire East 014D,Burglary,Investigation complete; no suspect identified,
4a495255633a446e4ce1311cd2fff976d2bcc763d743e096b6904e8fad165f78,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.128256,53.272251,On or near Aylesbury Close,E01018644,Cheshire East 014D,Public order,Court result unavailable,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.153490,53.263124,On or near Pavilion Way,E01018614,Cheshire East 015A,Anti-social behaviour,,
941aab827850d6404413a06124adb70d04f98e2aa0c9090f9866c75e383e1a4f,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.156799,53.262032,On or near Shelbourne Mews,E01018614,Cheshire East 015A,Other theft,Investigation complete; no suspect identified,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.156610,53.267758,On or near Devon Close,E01018618,Cheshire East 015B,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.156607,53.266868,On or near Suffolk Close,E01018618,Cheshire East 015B,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.156610,53.267758,On or near Devon Close,E01018618,Cheshire East 015B,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.156735,53.269160,On or near Donagh Close,E01018618,Cheshire East 015B,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.156610,53.267758,On or near Devon Close,E01018618,Cheshire East 015B,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.161671,53.266008,On or near Juniper Rise,E01018618,Cheshire East 015B,Anti-social behaviour,,
d0eccfe99b43f57560e5263e10d9eb3782a1c2693dc57f2dc49173e1b5b300fb,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.158656,53.265427,On or near Keats Drive,E01018618,Cheshire East 015B,Criminal damage and arson,Investigation complete; no suspect identified,
1393e9659dd03d9763c4a286111bdae98d89f73670929582b488cbcebe7d98d5,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.159230,53.270586,On or near Wiltshire Close,E01018618,Cheshire East 015B,Criminal damage and arson,Investigation complete; no suspect identified,
bec6bd63ced830741451c23b29bdd719cf33e6936019e0e8ee81ac16c22d7759,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.158868,53.270209,On or near Stafford Close,E01018618,Cheshire East 015B,Public order,Investigation complete; no suspect identified,
dc1e3d41f01413765aaa2dfcf3702d6a6542ab82ce00a8ecdb3c371ca2f329c0,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.158131,53.269599,On or near Churchway,E01018618,Cheshire East 015B,Shoplifting,Unable to prosecute suspect,
b26fb5cbb3bc1a85301b6bfb37c3be33af5f1b85b3df01bdc9cd9bee396f3b96,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.156735,53.269160,On or near Donagh Close,E01018618,Cheshire East 015B,Violence and sexual offences,Unable to prosecute suspect,
b758ea56121356f818fe606094e9e51fc16f563190f7bb479a1fb85ba8241610,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.156610,53.267758,On or near Devon Close,E01018618,Cheshire East 015B,Violence and sexual offences,Unable to prosecute suspect,
bc2b954612270705fd429abe19fe7625c82571691b58693728f9a0c583279fc0,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.156735,53.269160,On or near Donagh Close,E01018618,Cheshire East 015B,Violence and sexual offences,Unable to prosecute suspect,
30332e22dfe8fe5ba19e8b0efa4edf3dc83dcc6acfb542225d789fe77e0fea7f,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.156607,53.266868,On or near Suffolk Close,E01018618,Cheshire East 015B,Violence and sexual offences,Unable to prosecute suspect,
4f0954dd4238c0921d58e1c5954ba46dcea56a07261db8287470775c9cf4df06,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.156607,53.266868,On or near Suffolk Close,E01018618,Cheshire East 015B,Violence and sexual offences,Unable to prosecute suspect,
ff31cd296fe32ffb07dbcaa84adc866f98c314db8337adbea83c3a8e58504d99,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.159230,53.270586,On or near Wiltshire Close,E01018618,Cheshire East 015B,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.151275,53.268349,On or near Elgin Avenue,E01018620,Cheshire East 015D,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.154565,53.270251,On or near Renfrew Close,E01018620,Cheshire East 015D,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.155236,53.269270,On or near Eaglais Way,E01018620,Cheshire East 015D,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.153832,53.270647,On or near Stirling Close,E01018620,Cheshire East 015D,Anti-social behaviour,,
c7cec7be4edba908dc6c8c4423820eb3f3cee26b61dad99c09867ce77b92eb52,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.153561,53.266126,On or near Portford Close,E01018620,Cheshire East 015D,Public order,Unable to prosecute suspect,
d4f7c6a85597a415f67b6d8fbf3a12245ffcb25d506a4badbfcfa45eaeef0a10,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.153561,53.266126,On or near Portford Close,E01018620,Cheshire East 015D,Shoplifting,Investigation complete; no suspect identified,
c1152ae2afb8d6cf6c9860f5b8576a9051331958479f37abead9e9a5fe87150e,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.154588,53.268147,On or near Supermarket,E01018620,Cheshire East 015D,Shoplifting,Investigation complete; no suspect identified,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.113150,53.258576,On or near Vernon Street,E01018626,Cheshire East 016A,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.113675,53.258701,On or near William Street,E01018626,Cheshire East 016A,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.116746,53.257764,On or near Hallefield Crescent,E01018626,Cheshire East 016A,Anti-social behaviour,,
652d1192f4e1851f0e666279c7a941366c123fac1c395c2111f1179e4265face,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.119030,53.254265,On or near Knight Street,E01018626,Cheshire East 016A,Criminal damage and arson,Unable to prosecute suspect,
9cbb7b9d0d03124f853957880ad2571c4a0674bac67d815e969f245e4a483eba,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.115403,53.259940,On or near Lime Grove,E01018626,Cheshire East 016A,Criminal damage and arson,Investigation complete; no suspect identified,
0917e11e609a7531b6b929f3af733d644b766c88b03b1d8d38635b4b217cc764,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.109929,53.259091,On or near Barracks Lane,E01018626,Cheshire East 016A,Violence and sexual offences,Formal action is not in the public interest,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.108152,53.255974,On or near Kingston Avenue,E01018628,Cheshire East 016B,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.120834,53.261643,On or near Davies Street,E01018629,Cheshire East 016C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.122550,53.264077,On or near Supermarket,E01018629,Cheshire East 016C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.118566,53.260234,On or near Wellington Circus,E01018629,Cheshire East 016C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.122550,53.264077,On or near Supermarket,E01018629,Cheshire East 016C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.118460,53.270616,On or near Mottram Way,E01018629,Cheshire East 016C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.121162,53.260923,On or near King Street,E01018629,Cheshire East 016C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.120026,53.262201,On or near Norton Street,E01018629,Cheshire East 016C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.120026,53.262201,On or near Norton Street,E01018629,Cheshire East 016C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.117451,53.268990,On or near Chestnut Avenue,E01018629,Cheshire East 016C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.115685,53.264425,On or near The Crescent,E01018629,Cheshire East 016C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.120026,53.262201,On or near Norton Street,E01018629,Cheshire East 016C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.116532,53.261683,On or near Fence Avenue,E01018629,Cheshire East 016C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.117327,53.267372,On or near Spinney Mead,E01018629,Cheshire East 016C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.116468,53.265935,On or near Chadwick Terrace,E01018629,Cheshire East 016C,Anti-social behaviour,,
a99a182f0146e8632e86a8159473e3da3dfc496ae8a11f8a9ed74a183c3f953d,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.115685,53.264425,On or near The Crescent,E01018629,Cheshire East 016C,Criminal damage and arson,Investigation complete; no suspect identified,
992c01a711fcb7310aef217c1271951364b09b1ef7be1c25810cd2f96a3dfe3e,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.118591,53.263829,On or near Adelaide Street,E01018629,Cheshire East 016C,Criminal damage and arson,Investigation complete; no suspect identified,
b28a634919658fdb37ceec82e7a2aa2b69290e2f689483724b760dba3d1144b0,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.118591,53.263829,On or near Adelaide Street,E01018629,Cheshire East 016C,Criminal damage and arson,Investigation complete; no suspect identified,
ce0bc428e41218faf6dd08ff7a3c24d7a30ffeeb8565017b70f17c2648ae74c2,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.118591,53.263829,On or near Adelaide Street,E01018629,Cheshire East 016C,Criminal damage and arson,Investigation complete; no suspect identified,
97cdeefe42a4bf13e1d1f9f24ba0a6945ce10bebebb45540e6c03baec0cf36a4,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.118591,53.263829,On or near Adelaide Street,E01018629,Cheshire East 016C,Criminal damage and arson,Investigation complete; no suspect identified,
b2c7ed174e5c51c3fff70689884dacfbbb1baafdc4725e4aa16d7a30d0a8f4a6,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.117327,53.267372,On or near Spinney Mead,E01018629,Cheshire East 016C,Criminal damage and arson,Investigation complete; no suspect identified,
5d5cda1c09cd7cba200033204004632ecc63f127b7e7c394ad41953fda5b6429,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.118863,53.264350,On or near Crew Avenue,E01018629,Cheshire East 016C,Criminal damage and arson,Investigation complete; no suspect identified,
874042354f74fcc79d72187d27999a84d6fbb39aab3b64e42875eb2980286a12,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.122550,53.264077,On or near Supermarket,E01018629,Cheshire East 016C,Other theft,Offender given a caution,
01dfa9d0a30d71f7d01f0630046857e9bebf1f6f16f15088352236340d193ee6,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.120638,53.266443,On or near Withyfold Drive,E01018629,Cheshire East 016C,Other theft,Unable to prosecute suspect,
d4115579f5f52f6b162ed52d4c8e4475228237070a40fe2a6090bb7f95be14b4,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.119913,53.264763,On or near Garden Close,E01018629,Cheshire East 016C,Other theft,Investigation complete; no suspect identified,
bb6266805afe5797ca9f91c3e7c9faf541aaa1207e28c75102ac8d15302f0b87,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.122550,53.264077,On or near Supermarket,E01018629,Cheshire East 016C,Possession of weapons,Court result unavailable,
0f9adec98ed397eec1c1f552aec44171eff977a1012821a7388532607f56cb0d,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.122550,53.264077,On or near Supermarket,E01018629,Cheshire East 016C,Shoplifting,Offender fined,
2b89c778e01eabf45cdafb4972abcc7d4c14bc8992e593fa8d24b6567b81ca0e,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.122550,53.264077,On or near Supermarket,E01018629,Cheshire East 016C,Shoplifting,Local resolution,
e6a3d1deb57e57151964854bf6458cbb660b1f2571db73558f7ba33067b4a778,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.122550,53.264077,On or near Supermarket,E01018629,Cheshire East 016C,Shoplifting,Local resolution,
e54d35dd7009e234abfa680be3a88203056b27175b65098bed70878f2b9b3c11,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.122550,53.264077,On or near Supermarket,E01018629,Cheshire East 016C,Shoplifting,Offender given suspended prison sentence,
717b713b8de3a5ae65dcbc95bf4923e5c322bfb5b29037c20121150569fde3f1,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.120834,53.261643,On or near Davies Street,E01018629,Cheshire East 016C,Theft from the person,Investigation complete; no suspect identified,
53eb183ca9928ff0a73eeb96deccf8e3e74c50853f43eba7e4256d6e86caff96,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.118591,53.263829,On or near Adelaide Street,E01018629,Cheshire East 016C,Violence and sexual offences,Investigation complete; no suspect identified,
a1344b8db8c69d8410141d702f9a0ea9267b7808bdc10e72c0384e0bc7a6023c,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.118591,53.263829,On or near Adelaide Street,E01018629,Cheshire East 016C,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.109890,53.267154,On or near Sports/Recreation Area,E01018630,Cheshire East 016D,Anti-social behaviour,,
e30ed279966d8623739bfa734c19164260a966db7b3a76b819003fff78229c80,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.114350,53.264498,On or near Hurdsfield Road,E01018630,Cheshire East 016D,Burglary,Investigation complete; no suspect identified,
