Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
100453b9ba359f0eac05b5e200af21f6c5f0ceb0d93ae731f36cda02e13d19fe,2017-01,Staffordshire Police,Staffordshire Police,-2.019863,52.704148,On or near Redhill Road,E01029350,Cannock Chase 008B,Violence and sexual offences,Under investigation,
a2be8bc3954785df693408c7305ebd46330bd18b43016f201dea66bbfcaff9dc,2017-01,Staffordshire Police,Staffordshire Police,-2.016784,52.703510,On or near Poplar Avenue,E01029350,Cannock Chase 008B,Violence and sexual offences,Unable to prosecute suspect,
539b06b76eb39cc56eede1a2d26271159eac8bf9d3c070e2774270e78cc8136d,2017-01,Staffordshire Police,Staffordshire Police,-2.019345,52.704921,On or near Huntington Terrace Road,E01029350,Cannock Chase 008B,Violence and sexual offences,Unable to prosecute suspect,
978639928d2d8b64bc672024c0c40455fd29ba43c4cb2c2271daf038c14b5bf2,2017-01,Staffordshire Police,Staffordshire Police,-2.018249,52.702620,On or near Arthur Street,E01029350,Cannock Chase 008B,Violence and sexual offences,Under investigation,
e25b67f488e43dfb99d620dac7fe9092851b3875b28ceb392f62dc284470e1dc,2017-01,Staffordshire Police,Staffordshire Police,-2.019242,52.705577,On or near Central Avenue,E01029350,Cannock Chase 008B,Violence and sexual offences,Under investigation,
,2017-01,Staffordshire Police,Staffordshire Police,-2.010716,52.703762,On or near Glencoe Drive,E01029351,Cannock Chase 008C,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.014444,52.699546,On or near Arran Close,E01029351,Cannock Chase 008C,Anti-social behaviour,,
0e977b294f4ea132c363f8b84cfb0ad301502c3b82a8401178def370b325f000,2017-01,Staffordshire Police,Staffordshire Police,-2.018202,52.698125,On or near Heath Gap Road,E01029351,Cannock Chase 008C,Criminal damage and arson,Investigation complete; no suspect identified,
5e39f5051eea50165f8ab86c4d5f732d99e85b644a489c7d6d70f6ad0fdc8cec,2017-01,Staffordshire Police,Staffordshire Police,-2.016975,52.699914,On or near Smillie Place,E01029351,Cannock Chase 008C,Criminal damage and arson,Unable to prosecute suspect,
67c760e56ecab0d3fa81badc25c73c01e138ccbafa9fbaf5352950b9e9a73aa2,2017-01,Staffordshire Police,Staffordshire Police,-2.010716,52.703762,On or near Glencoe Drive,E01029351,Cannock Chase 008C,Other theft,Under investigation,
c1d38719c86afc77aca1ca6ae84b02b4e5ca906be7758706b6ee087955aa67dc,2017-01,Staffordshire Police,Staffordshire Police,-2.014238,52.701946,On or near Church Street,E01029351,Cannock Chase 008C,Violence and sexual offences,Unable to prosecute suspect,
3a27c47ccfa521d301158955f4f926e323086d47ca72265f1f36070b9775308c,2017-01,Staffordshire Police,Staffordshire Police,-2.009340,52.703403,On or near Matlock Drive,E01029351,Cannock Chase 008C,Violence and sexual offences,Under investigation,
914b583fb61dab8a430af996d55904f946e1d2479d761a74d87cccdf490a350a,2017-01,Staffordshire Police,Staffordshire Police,-2.016975,52.699914,On or near Smillie Place,E01029351,Cannock Chase 008C,Violence and sexual offences,Unable to prosecute suspect,
51c20c38e0fca2976e77dd1ffeed07a298d042335c4d95af6747a76220ded24e,2017-01,Staffordshire Police,Staffordshire Police,-2.009799,52.704140,On or near Cumberland Road,E01029351,Cannock Chase 008C,Violence and sexual offences,Under investigation,
892cd4fbe3acd531f1be5c7aa07fd578e977ad4c500d7193d6b6d86756a09456,2017-01,Staffordshire Police,Staffordshire Police,-2.011382,52.703007,On or near Larchwood Drive,E01029351,Cannock Chase 008C,Violence and sexual offences,Awaiting court outcome,
99abdb8970f90cb78a206e83ae188969b0403d5ee7e7092fc2d4104df0ed7d62,2017-01,Staffordshire Police,Staffordshire Police,-2.011382,52.703007,On or near Larchwood Drive,E01029351,Cannock Chase 008C,Violence and sexual offences,Awaiting court outcome,
4563e1339dac00a9a2b4e9c204ff92bb85780003c2fe1a9bf9f1d1d1b1d3d754,2017-01,Staffordshire Police,Staffordshire Police,-2.011382,52.703007,On or near Larchwood Drive,E01029351,Cannock Chase 008C,Violence and sexual offences,Awaiting court outcome,
,2017-01,Staffordshire Police,Staffordshire Police,-2.014547,52.697784,On or near Common Lane,E01029352,Cannock Chase 008D,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.014547,52.697784,On or near Common Lane,E01029352,Cannock Chase 008D,Anti-social behaviour,,
77f4ae06a1330079ffbe1529bb3dd420ec69a422d9bfb00f7ad3f945bc8980c0,2017-01,Staffordshire Police,Staffordshire Police,-2.019341,52.696669,On or near Cedarhill Drive,E01029352,Cannock Chase 008D,Public order,Unable to prosecute suspect,
4ad1002834a32515886dca08e824fdc5f5e9383a6a51506b640374ccc13f1a0e,2017-01,Staffordshire Police,Staffordshire Police,-2.013660,52.698180,On or near Elmwood Close,E01029352,Cannock Chase 008D,Violence and sexual offences,Unable to prosecute suspect,
ebfb0971b56d3b489d14ce2282a923e3c86b322867d324465e79b004edc5a1de,2017-01,Staffordshire Police,Staffordshire Police,-2.018973,52.699608,On or near Hardie Green,E01029352,Cannock Chase 008D,Violence and sexual offences,Unable to prosecute suspect,
,2017-01,Staffordshire Police,Staffordshire Police,-2.002281,52.706721,On or near Sussex Drive,E01029393,Cannock Chase 008E,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.002281,52.706721,On or near Sussex Drive,E01029393,Cannock Chase 008E,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.002281,52.706721,On or near Sussex Drive,E01029393,Cannock Chase 008E,Anti-social behaviour,,
43ff80d45ceabc3b1149f630d83160535acf1b29a8aa35b0d29734c95ca99fee,2017-01,Staffordshire Police,Staffordshire Police,-2.003302,52.704554,On or near Hereford Road,E01029393,Cannock Chase 008E,Violence and sexual offences,Unable to prosecute suspect,
ca3851417cce4daf5e22d978a2abc09385bf660d1603e9d958391cd3cf571e47,2017-01,Staffordshire Police,Staffordshire Police,-2.002666,52.702990,On or near Stagborough Way,E01029393,Cannock Chase 008E,Violence and sexual offences,Under investigation,
,2017-01,Staffordshire Police,Staffordshire Police,-1.983593,52.695051,On or near Kielder Close,E01029380,Cannock Chase 009A,Anti-social behaviour,,
479bb623ceda26c1755a77004acf59f0be824f2e1eada4b0bf50f329f9f467cd,2017-01,Staffordshire Police,Staffordshire Police,-1.979168,52.695868,On or near Fremantle Drive,E01029380,Cannock Chase 009A,Public order,Investigation complete; no suspect identified,
ca920c497d8f6881f0ce7da5bad81ce67c00355af5f2ecba4e57e368f478c8b3,2017-01,Staffordshire Police,Staffordshire Police,-1.985650,52.692885,On or near Avenue Road,E01029380,Cannock Chase 009A,Vehicle crime,Investigation complete; no suspect identified,
2e582249143e6f54181c3d55059ccfbf59b4bf48506ada7eaa2a2e62e091f1b8,2017-01,Staffordshire Police,Staffordshire Police,-1.980233,52.697019,On or near Albany Drive,E01029380,Cannock Chase 009A,Violence and sexual offences,Unable to prosecute suspect,
fdc13dea49f41f8d7f521b2238c5386d3f6b8a8044b764b2629f4e1437ff6e34,2017-01,Staffordshire Police,Staffordshire Police,-1.981270,52.694197,On or near Otterburn Close,E01029380,Cannock Chase 009A,Violence and sexual offences,Unable to prosecute suspect,
,2017-01,Staffordshire Police,Staffordshire Police,-1.982322,52.690403,On or near Parking Area,E01029381,Cannock Chase 009B,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.983209,52.691473,On or near St John'S Court,E01029381,Cannock Chase 009B,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.982869,52.691347,On or near Boston Close,E01029381,Cannock Chase 009B,Anti-social behaviour,,
33dd56507cf1611460a5b5bcb276e8dc327d56b3d7016c38c41ce437261e6739,2017-01,Staffordshire Police,Staffordshire Police,-1.982322,52.690403,On or near Parking Area,E01029381,Cannock Chase 009B,Bicycle theft,Investigation complete; no suspect identified,
ad987c771861d5f7860a7bfd2aaf01d97a8ec1935d026ebb3a981e053737d7e1,2017-01,Staffordshire Police,Staffordshire Police,-1.979066,52.693639,On or near Melbourne Road,E01029381,Cannock Chase 009B,Criminal damage and arson,Under investigation,
b1dcb5c675ec514ecc4392d163e440b20f5f0d2664d1fc0e927bb63bc00865da,2017-01,Staffordshire Police,Staffordshire Police,-1.980901,52.692228,On or near Sam Barber Court,E01029381,Cannock Chase 009B,Drugs,Unable to prosecute suspect,
ddf8c6fee49e6050bd62c9ca82562b90b1f86d665cd383864d86248140145ba4,2017-01,Staffordshire Police,Staffordshire Police,-1.982853,52.693208,On or near Brampton Drive,E01029381,Cannock Chase 009B,Public order,Unable to prosecute suspect,
205bce50eeb823bf9d12f5ec0a6b26c4602456d0db883dd67e570f0963fcfe04,2017-01,Staffordshire Police,Staffordshire Police,-1.980872,52.691536,On or near Bank Street,E01029381,Cannock Chase 009B,Vehicle crime,Investigation complete; no suspect identified,
eedf6f308771f5ccaa5c0be2e72b8df405d8bcc654c31b39451f23487a9a6116,2017-01,Staffordshire Police,Staffordshire Police,-1.979245,52.690322,On or near Dorset Road,E01029381,Cannock Chase 009B,Violence and sexual offences,Offender given a caution,
4f916bb2a73e0589dd9675cb647831e66ffa9d853b274e244a478fe718ac4c3b,2017-01,Staffordshire Police,Staffordshire Police,-1.980872,52.691536,On or near Bank Street,E01029381,Cannock Chase 009B,Violence and sexual offences,Under investigation,
46532746a498bd579dd606835b15dbf19ea8a1cf817e6b4e091240d375cdc3a1,2017-01,Staffordshire Police,Staffordshire Police,-1.979245,52.690322,On or near Dorset Road,E01029381,Cannock Chase 009B,Violence and sexual offences,Offender given a caution,
5b540e8b5cd4d8539427586a7f39ea3dbbdd9851912ed3fe026dd48219a868b2,2017-01,Staffordshire Police,Staffordshire Police,-1.978017,52.690555,On or near Nicholls Way,E01029381,Cannock Chase 009B,Violence and sexual offences,Under investigation,
,2017-01,Staffordshire Police,Staffordshire Police,-1.977278,52.687535,On or near Sports/Recreation Area,E01029382,Cannock Chase 009C,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.987885,52.688696,On or near Cleeton Street,E01029382,Cannock Chase 009C,Anti-social behaviour,,
0775618bb34b0128509858a023a0d751acce2270d1522b3b6ea747e331596622,2017-01,Staffordshire Police,Staffordshire Police,-1.981242,52.688992,On or near Hednesford Road,E01029382,Cannock Chase 009C,Criminal damage and arson,Under investigation,
fe23d87452f409176682922d05b1cd49351a28040fd56dc3b0d984324b160495,2017-01,Staffordshire Police,Staffordshire Police,-1.989572,52.688750,On or near Brooklyn Road,E01029382,Cannock Chase 009C,Criminal damage and arson,Under investigation,
887cc6f6f61462b022a8d59157408c50681ab89374e085dd586be97ce3d74acb,2017-01,Staffordshire Police,Staffordshire Police,-1.981242,52.688992,On or near Hednesford Road,E01029382,Cannock Chase 009C,Criminal damage and arson,Investigation complete; no suspect identified,
0d435e59940ff79b6230bc8bb21b3a0ff44a2f7e49192c58615dc3df34a6094d,2017-01,Staffordshire Police,Staffordshire Police,-1.977278,52.687535,On or near Sports/Recreation Area,E01029382,Cannock Chase 009C,Public order,Unable to prosecute suspect,
35842f701a2ad7853fb72db2fc8126d2182ff7714d209880590136960a26d18a,2017-01,Staffordshire Police,Staffordshire Police,-1.986287,52.690323,On or near Lyndhurst Road,E01029382,Cannock Chase 009C,Violence and sexual offences,Unable to prosecute suspect,
edcf91d076ed0429e6573e5df4e7c983e0375effcdd861b51ff3bdd8e9bfb705,2017-01,Staffordshire Police,Staffordshire Police,-1.983816,52.690583,On or near Hednesford Road,E01029382,Cannock Chase 009C,Violence and sexual offences,Under investigation,
a12576fdde71e1c9288f801355e61addde9e96c9de2d277c6e1a9eec7f361b7d,2017-01,Staffordshire Police,Staffordshire Police,-1.981242,52.688992,On or near Hednesford Road,E01029382,Cannock Chase 009C,Violence and sexual offences,Under investigation,
bdd9181b423da2f2e7a767e8674626ea9445d2638e3406f10c195a5d2589e246,2017-01,Staffordshire Police,Staffordshire Police,-1.981242,52.688992,On or near Hednesford Road,E01029382,Cannock Chase 009C,Violence and sexual offences,Under investigation,
af9127470605c4ec10ffb82fe3773825cca223ef22a3ceae3a3e8a241cd89f5c,2017-01,Staffordshire Police,Staffordshire Police,-1.983816,52.690583,On or near Hednesford Road,E01029382,Cannock Chase 009C,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-01,Staffordshire Police,Staffordshire Police,-1.996094,52.706909,On or near Carmel Close,E01029391,Cannock Chase 009D,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.994156,52.705570,On or near New Street,E01029391,Cannock Chase 009D,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.994156,52.705570,On or near New Street,E01029391,Cannock Chase 009D,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.990249,52.703205,On or near Littleworth Hill,E01029391,Cannock Chase 009D,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.994156,52.705570,On or near New Street,E01029391,Cannock Chase 009D,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.981962,52.702233,On or near Meadowsweet Way,E01029391,Cannock Chase 009D,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.990071,52.704185,On or near Willows Croft,E01029391,Cannock Chase 009D,Anti-social behaviour,,
dbfdb6b0c037a3cf2961c8da9e22ab31ed0ea10fca16da02a6faa1678977d140,2017-01,Staffordshire Police,Staffordshire Police,-1.994156,52.705570,On or near New Street,E01029391,Cannock Chase 009D,Other theft,Under investigation,
cf470e8d0b187d3a8643dae6a48a562c2926525e13ca0a8d1f1295f9c0cf9cd3,2017-01,Staffordshire Police,Staffordshire Police,-1.981962,52.702233,On or near Meadowsweet Way,E01029391,Cannock Chase 009D,Vehicle crime,Investigation complete; no suspect identified,
7a7286dca3c8fb5c03c07c478cebd1f1706e408e3cc44cc529ea067adb8b2f01,2017-01,Staffordshire Police,Staffordshire Police,-1.994156,52.705570,On or near New Street,E01029391,Cannock Chase 009D,Violence and sexual offences,Unable to prosecute suspect,
ae88d392a0f049a78371acb478e4f36cd3a35b33f8df0a381d84539c64e46b12,2017-01,Staffordshire Police,Staffordshire Police,-1.982686,52.705452,On or near Littleworth Road,E01029391,Cannock Chase 009D,Violence and sexual offences,Under investigation,
8dc1a2b2dd1cfa233d62cbda0bb01ab0da06e8e4a5cec2ac34ba6740cf6d466f,2017-01,Staffordshire Police,Staffordshire Police,-1.999750,52.704851,On or near Pendle Hill,E01029391,Cannock Chase 009D,Violence and sexual offences,Unable to prosecute suspect,
0b6fdd0983fbbf520153d3e2927c20dfe64cc163e245f719283d7856e401fef9,2017-01,Staffordshire Police,Staffordshire Police,-1.982686,52.705452,On or near Littleworth Road,E01029391,Cannock Chase 009D,Violence and sexual offences,Under investigation,
bf806f62c1715ba08a6b19af2efe0835749bc0cb31e6fafac5d99daa2c2c2e32,2017-01,Staffordshire Police,Staffordshire Police,-1.994156,52.705570,On or near New Street,E01029391,Cannock Chase 009D,Violence and sexual offences,Unable to prosecute suspect,
925554f37797df5e07bfbbb736e99ef41c3d232a16bd39a14cfdd00333fcfc5e,2017-01,Staffordshire Police,Staffordshire Police,-1.982686,52.705452,On or near Littleworth Road,E01029391,Cannock Chase 009D,Violence and sexual offences,Under investigation,
37da5e13c92264b63227834d307c70910df889cceb8f7c97c63b591b579fe914,2017-01,Staffordshire Police,Staffordshire Police,-1.982686,52.705452,On or near Littleworth Road,E01029391,Cannock Chase 009D,Violence and sexual offences,Under investigation,
,2017-01,Staffordshire Police,Staffordshire Police,-1.993298,52.700931,On or near Charlemonte Close,E01029392,Cannock Chase 009E,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.993639,52.697389,On or near Levetts Hollow,E01029392,Cannock Chase 009E,Anti-social behaviour,,
91594c063f36db9012babe69c8253c6ec2945ff3de8d8b24a130b16cc7d88de2,2017-01,Staffordshire Police,Staffordshire Police,-1.990619,52.701488,On or near Sharon Way,E01029392,Cannock Chase 009E,Burglary,Investigation complete; no suspect identified,
81fbe64e892b4d109c73d5709e2f8682f7b0fed35b80a3aaf372283bac288a79,2017-01,Staffordshire Police,Staffordshire Police,-1.986061,52.701740,On or near Copperkins Road,E01029392,Cannock Chase 009E,Burglary,Investigation complete; no suspect identified,
482ff08ffdaf67361e52f54809aa7b0ab718ab25d929fd269edacfbbcd7e0ff9,2017-01,Staffordshire Police,Staffordshire Police,-1.995459,52.700428,On or near Splash Lane,E01029392,Cannock Chase 009E,Burglary,Under investigation,
1ce5b10c17213716ce62bdd3a5b34f1b74a7f7dfe606038dd8b6e6ef32d2636b,2017-01,Staffordshire Police,Staffordshire Police,-1.993639,52.697389,On or near Levetts Hollow,E01029392,Cannock Chase 009E,Criminal damage and arson,Investigation complete; no suspect identified,
60f3bb35791b9e8d2b1839a826b10d65f9f33024a213e60f6695a1f18cd5eef9,2017-01,Staffordshire Police,Staffordshire Police,-1.990619,52.701488,On or near Sharon Way,E01029392,Cannock Chase 009E,Drugs,Under investigation,
f180546fc035076db5a2fca9570599997536ea5c5078e54b2958bf4e29fb8a71,2017-01,Staffordshire Police,Staffordshire Police,-1.994719,52.700527,On or near Supermarket,E01029392,Cannock Chase 009E,Shoplifting,Under investigation,
1e61ab34ea806d734a4a5b083dd6aced8b9c6956ff0a0ae4d8f52fae0f4319c0,2017-01,Staffordshire Police,Staffordshire Police,-1.994719,52.700527,On or near Supermarket,E01029392,Cannock Chase 009E,Shoplifting,Under investigation,
af2d206bd86af04306f70691ec313a742a14e7841ba345d5969c63790c38eef4,2017-01,Staffordshire Police,Staffordshire Police,-1.995459,52.700428,On or near Splash Lane,E01029392,Cannock Chase 009E,Shoplifting,Under investigation,
